Date,Open,High,Low,Close,Adj Close,Volume
3/27/1998,5.739034,5.765603,5.659325,5.685894,3.069428,705300
3/30/1998,5.659325,5.67261,5.553046,5.592901,3.019227,665700
3/31/1998,5.592901,5.592901,5.486622,5.499907,2.969025,3265200
4/1/1998,5.473338,5.473338,5.406914,5.460053,2.947511,1166500
4/2/1998,5.446768,5.460053,5.327205,5.446768,2.94034,1445900
4/3/1998,5.446768,5.446768,5.367059,5.393629,2.911654,599500
4/6/1998,5.406914,5.446768,5.380344,5.380344,2.904482,330000
4/7/1998,5.31392,5.31392,5.207642,5.207642,2.811251,1164300
4/8/1998,5.247496,5.31392,5.247496,5.260781,2.839938,1172000
4/9/1998,5.154502,5.260781,5.154502,5.220926,2.818423,828800
4/13/1998,5.114648,5.114648,4.941946,4.9818,2.689335,1349900
4/14/1998,4.95523,5.074794,4.915376,5.074794,2.739536,1474500
4/15/1998,5.114648,5.154502,5.074794,5.127933,2.768223,1157900
4/16/1998,5.034939,5.034939,4.915376,4.968515,2.682164,1010700
4/17/1998,4.862237,4.875522,4.809098,4.835667,2.610448,1129700
4/20/1998,4.822382,4.835667,4.729389,4.809098,2.596104,1067100
4/21/1998,4.862237,5.021655,4.862237,4.995085,2.696506,1178200
4/22/1998,5.101363,5.28735,5.034939,5.274065,2.847109,2118900
4/23/1998,5.181072,5.220926,5.154502,5.167787,2.789737,2294100
4/24/1998,5.207642,5.28735,5.207642,5.274065,2.847109,1253300
4/27/1998,5.141218,5.141218,4.995085,5.034939,2.718021,881500
4/28/1998,5.154502,5.207642,5.154502,5.194357,2.80408,1608800
4/29/1998,5.141218,5.181072,5.074794,5.181072,2.796909,818400
4/30/1998,5.260781,5.260781,5.207642,5.220926,2.818423,1225000
5/1/1998,5.181072,5.194357,5.114648,5.154502,2.782566,358500
5/4/1998,5.127933,5.274065,5.127933,5.220926,2.818423,926100
5/5/1998,5.088078,5.127933,5.088078,5.127933,2.768223,714400
5/6/1998,5.154502,5.207642,5.088078,5.141218,2.775393,849900
5/7/1998,5.141218,5.141218,5.088078,5.114648,2.76105,398700
5/8/1998,5.101363,5.127933,5.074794,5.114648,2.76105,370900
5/11/1998,5.154502,5.247496,5.154502,5.167787,2.789737,1157000
5/12/1998,5.167787,5.167787,5.101363,5.101363,2.753879,1122400
5/13/1998,5.141218,5.141218,5.101363,5.101363,2.753879,746200
5/14/1998,5.114648,5.127933,5.101363,5.114648,2.76105,2120500
5/15/1998,5.101363,5.101363,5.021655,5.034939,2.718021,1481500
5/18/1998,4.928661,4.928661,4.888806,4.902091,2.646305,827800
5/19/1998,4.862237,4.862237,4.848952,4.848952,2.617619,894900
5/20/1998,4.862237,4.888806,4.795813,4.809098,2.596104,2109300
5/21/1998,4.809098,4.809098,4.782528,4.782528,2.581762,779200
5/22/1998,4.795813,4.822382,4.782528,4.822382,2.603276,1143700
5/26/1998,4.304275,4.410553,4.251136,4.251136,2.294899,3803200
5/27/1998,4.01201,4.144857,4.01201,4.051864,2.187326,4007700
5/28/1998,4.131573,4.144857,4.038579,4.051864,2.187326,1392100
5/29/1998,4.038579,4.065149,4.01201,4.01201,2.165811,708300
6/1/1998,3.733029,3.799453,3.733029,3.772883,2.036723,1521000
6/2/1998,3.67989,3.719744,3.666605,3.666605,1.97935,1112200
6/3/1998,3.719744,3.852592,3.719744,3.799453,2.051066,1963400
6/4/1998,3.706459,3.746314,3.613466,3.746314,2.02238,2058100
6/5/1998,3.799453,3.879162,3.786168,3.865877,2.086924,1427600
6/8/1998,3.852592,3.852592,3.812738,3.826022,2.06541,484200
6/9/1998,3.799453,3.799453,3.65332,3.719744,2.008037,836600
6/10/1998,3.560326,3.560326,3.467333,3.507187,1.893292,2056600
6/11/1998,3.507187,3.533757,3.387624,3.440763,1.857434,2419200
6/12/1998,3.467333,3.480618,3.374339,3.480618,1.878949,1159500
6/15/1998,3.347769,3.480618,3.347769,3.467333,1.871777,808900
6/16/1998,3.480618,3.693174,3.480618,3.666605,1.97935,1419600
6/17/1998,3.826022,4.038579,3.826022,3.95887,2.137125,2268400
6/18/1998,3.95887,3.95887,3.905731,3.919016,2.11561,557700
6/19/1998,3.905731,4.025294,3.879162,3.998725,2.15864,1014700
6/22/1998,3.786168,3.839307,3.746314,3.826022,2.06541,651100
6/23/1998,3.733029,3.905731,3.733029,3.879162,2.094096,1543900
6/24/1998,3.879162,3.879162,3.719744,3.839307,2.072581,1180000
6/25/1998,3.865877,3.98544,3.839307,3.839307,2.072581,1187300
6/26/1998,3.865877,3.932301,3.852592,3.919016,2.11561,884300
6/29/1998,3.693174,3.706459,3.666605,3.693174,1.993694,1478300
6/30/1998,3.640035,3.640035,3.573611,3.586896,1.936321,1033800
7/1/1998,3.640035,3.706459,3.640035,3.693174,1.993694,2182800
7/2/1998,3.666605,3.666605,3.62675,3.62675,1.957836,607700
7/6/1998,3.573611,3.573611,3.520472,3.533757,1.907635,893400
7/7/1998,3.533757,3.719744,3.520472,3.719744,2.008037,1213500
7/8/1998,3.719744,3.879162,3.693174,3.852592,2.079752,1396900
7/9/1998,3.865877,3.932301,3.812738,3.932301,2.122781,1222700
7/10/1998,3.799453,3.799453,3.719744,3.733029,2.015208,2305900
7/13/1998,3.666605,3.666605,3.533757,3.560326,1.921978,2274400
7/14/1998,3.547042,3.65332,3.547042,3.613466,1.950665,2036800
7/15/1998,3.65332,3.759598,3.613466,3.746314,2.02238,3285800
7/16/1998,3.879162,4.197997,3.852592,4.197997,2.266213,6344900
7/17/1998,4.197997,4.197997,4.118288,4.131573,2.230355,1443900
7/20/1998,4.131573,4.184712,4.131573,4.144857,2.237526,934100
7/21/1998,4.051864,4.065149,4.038579,4.051864,2.187326,746900
7/22/1998,4.038579,4.038579,3.98544,4.01201,2.165811,2060100
7/23/1998,3.972155,3.972155,3.879162,3.879162,2.094096,1382700
7/24/1998,3.95887,4.038579,3.95887,3.998725,2.15864,444400
7/27/1998,3.998725,3.998725,3.905731,3.945585,2.129954,1039900
7/28/1998,3.945585,3.945585,3.892447,3.905731,2.108438,676300
7/29/1998,3.905731,3.972155,3.905731,3.945585,2.129954,1096400
7/30/1998,3.945585,4.025294,3.945585,3.98544,2.151468,1336000
7/31/1998,3.95887,3.972155,3.905731,3.905731,2.108438,603200
8/3/1998,3.879162,3.879162,3.640035,3.706459,2.000865,1774200
8/4/1998,3.826022,3.826022,3.733029,3.733029,2.015208,1379400
8/5/1998,3.746314,3.852592,3.719744,3.759598,2.029552,684300
8/6/1998,3.746314,3.932301,3.746314,3.905731,2.108438,1488300
8/7/1998,4.038579,4.038579,3.932301,3.972155,2.144297,850600
8/10/1998,3.95887,3.95887,3.772883,3.772883,2.036723,1238700
8/11/1998,3.746314,3.746314,3.613466,3.62675,1.957836,1430300
8/12/1998,3.666605,3.852592,3.666605,3.852592,2.079752,1200000
8/13/1998,3.839307,3.852592,3.799453,3.812738,2.058238,640700
8/14/1998,3.905731,3.972155,3.905731,3.972155,2.144297,1967000
8/17/1998,3.892447,3.972155,3.865877,3.972155,2.144297,1355700
8/18/1998,3.826022,3.972155,3.826022,3.972155,2.144297,1937100
8/19/1998,3.972155,4.01201,3.932301,3.945585,2.129954,793100
8/20/1998,3.826022,3.839307,3.826022,3.826022,2.06541,684700
8/21/1998,3.719744,3.733029,3.693174,3.693174,1.993694,585100
8/24/1998,3.573611,3.586896,3.560326,3.560326,1.921978,724300
8/25/1998,3.613466,3.719744,3.613466,3.719744,2.008037,704600
8/26/1998,3.544385,3.640699,3.467333,3.544385,1.913373,1463100
8/27/1998,3.525122,3.525122,3.390281,3.428807,1.850979,1047000
8/28/1998,3.390281,3.428807,3.216914,3.428807,1.850979,974700
8/31/1998,3.409544,3.467333,3.274703,3.274703,1.767789,415600
9/1/1998,3.293966,3.293966,3.178388,3.197651,1.726195,1879200
9/2/1998,3.197651,3.274703,3.178388,3.178388,1.715796,2025900
9/3/1998,3.159125,3.159125,3.082074,3.101336,1.6742,1402700
9/4/1998,3.1206,3.197651,3.1206,3.1206,1.684599,1047300
9/8/1998,3.44807,3.544385,3.409544,3.467333,1.871777,2579800
9/9/1998,3.428807,3.44807,3.351755,3.390281,1.830182,757200
9/10/1998,3.313229,3.351755,3.293966,3.313229,1.788587,515500
9/11/1998,3.390281,3.659962,3.351755,3.563648,1.923771,1990500
9/14/1998,3.563648,3.698488,3.563648,3.659962,1.975765,2340100
9/15/1998,3.659962,3.737014,3.621437,3.679225,1.986163,1808600
9/16/1998,3.679225,3.737014,3.621437,3.659962,1.975765,613500
9/17/1998,3.602174,3.679225,3.544385,3.679225,1.986163,408000
9/18/1998,3.621437,3.737014,3.602174,3.698488,1.996562,755600
9/21/1998,3.563648,3.717751,3.544385,3.698488,1.996562,861100
9/22/1998,3.756277,3.77554,3.679225,3.698488,1.996562,372900
9/23/1998,3.737014,3.910381,3.737014,3.871855,2.090151,1207500
9/24/1998,3.871855,3.871855,3.737014,3.77554,2.038158,459000
9/25/1998,3.794803,3.891118,3.756277,3.871855,2.090151,887000
9/28/1998,3.852592,4.006696,3.847776,3.96817,2.142145,1307900
9/29/1998,4.006696,4.025959,3.910381,3.929644,2.121348,733800
9/30/1998,3.871855,3.910381,3.77554,3.77554,2.038158,3648200
10/1/1998,3.698488,3.698488,3.409544,3.409544,1.840581,1345400
10/2/1998,3.409544,3.428807,3.082074,3.178388,1.715796,7056700
10/5/1998,3.178388,3.236177,3.082074,3.082074,1.663802,1774700
10/6/1998,3.216914,3.390281,3.197651,3.313229,1.788587,824200
10/7/1998,3.293966,3.409544,3.293966,3.371018,1.819783,1191700
10/8/1998,3.390281,3.505859,3.390281,3.409544,1.840581,712400
10/9/1998,3.698488,3.717751,3.640699,3.717751,2.006961,1845700
10/12/1998,3.814066,3.929644,3.814066,3.910381,2.110949,998800
10/13/1998,3.871855,3.871855,3.737014,3.77554,2.038158,520500
10/14/1998,3.698488,3.852592,3.582911,3.717751,2.006961,1791700
10/15/1998,3.737014,3.891118,3.698488,3.852592,2.079752,718100
10/16/1998,3.852592,3.96817,3.852592,3.929644,2.121348,1686500
10/19/1998,3.852592,3.891118,3.77554,3.833329,2.069354,408000
10/20/1998,3.871855,3.948907,3.833329,3.871855,2.090151,1165100
10/21/1998,3.891118,3.929644,3.698488,3.77554,2.038158,1415200
10/22/1998,3.737014,3.756277,3.659962,3.659962,1.975765,1044000
10/23/1998,3.621437,3.698488,3.505859,3.505859,1.892575,1511300
10/26/1998,3.544385,3.794803,3.544385,3.737014,2.01736,1239600
10/27/1998,3.77554,3.814066,3.737014,3.756277,2.027759,1081400
10/28/1998,3.737014,3.794803,3.737014,3.794803,2.048556,494300
10/29/1998,3.814066,4.006696,3.794803,4.006696,2.162942,2697200
10/30/1998,4.122273,4.603848,4.122273,4.603848,2.485304,6619300
11/2/1998,4.584585,4.777214,4.391955,4.757951,2.568494,2395600
11/3/1998,4.700162,4.757951,4.546059,4.584585,2.474905,2724900
11/4/1998,4.603848,4.680899,4.565321,4.584585,2.474905,1564800
11/5/1998,4.603848,4.603848,4.430481,4.507533,2.43331,2696300
11/6/1998,4.391955,4.469007,4.257114,4.334166,2.339721,1803800
11/9/1998,4.314903,4.353429,4.218588,4.257114,2.298126,818600
11/10/1998,4.141536,4.1608,4.064485,4.064485,2.194139,1825100
11/11/1998,4.045222,4.237851,4.045222,4.103011,2.214937,4604700
11/12/1998,4.083747,4.334166,4.083747,4.314903,2.329323,2330000
11/13/1998,4.430481,4.62311,4.391955,4.526795,2.443709,1615400
11/16/1998,4.603848,5.085422,4.584585,5.085422,2.745274,3844800
11/17/1998,5.066158,5.066158,4.892792,5.008369,2.703679,2207400
11/18/1998,5.008369,5.008369,4.931318,4.969844,2.682881,1737000
11/19/1998,5.104684,5.586258,5.104684,5.432155,2.932451,3585800
11/20/1998,5.008369,5.123947,4.969844,5.066158,2.734874,11670700
11/23/1998,5.104684,5.104684,4.931318,5.027633,2.714077,3562400
11/24/1998,5.008369,5.027633,4.854266,4.912055,2.651685,5036400
11/25/1998,4.835003,4.873529,4.546059,4.757951,2.568494,4065500
11/27/1998,4.777214,4.854266,4.777214,4.796477,2.589291,505800
11/30/1998,4.700162,4.719425,4.603848,4.62311,2.495703,1335800
12/1/1998,4.62311,4.700162,4.507533,4.700162,2.537298,2409500
12/2/1998,4.700162,4.854266,4.661636,4.777214,2.578893,2912200
12/3/1998,4.62311,5.008369,4.62311,4.835003,2.61009,6400700
12/4/1998,5.085422,5.239525,5.008369,5.239525,2.828463,4415800
12/7/1998,5.220262,5.239525,4.931318,5.066158,2.734874,1930400
12/8/1998,4.989107,5.066158,4.835003,4.912055,2.651685,920800
12/9/1998,4.642374,4.81574,4.565321,4.584585,2.474905,2228000
12/10/1998,4.584585,4.584585,4.334166,4.353429,2.35012,2004700
12/11/1998,4.314903,4.391955,4.199325,4.29564,2.318924,2551600
12/14/1998,4.237851,4.276377,4.122273,4.122273,2.225336,1868000
12/15/1998,4.1608,4.507533,4.141536,4.48827,2.422912,4786500
12/16/1998,4.391955,4.391955,4.276377,4.29564,2.318924,1989500
12/17/1998,4.257114,4.526795,4.199325,4.526795,2.443709,2753500
12/18/1998,4.700162,4.854266,4.642374,4.835003,2.61009,3290800
12/21/1998,4.777214,4.777214,4.700162,4.757951,2.568494,1669700
12/22/1998,4.835003,4.835003,4.680899,4.738688,2.558095,649100
12/23/1998,4.757951,4.757951,4.661636,4.680899,2.526899,450200
12/24/1998,4.719425,4.719425,4.642374,4.661636,2.5165,159500
12/28/1998,4.661636,4.661636,4.469007,4.507533,2.43331,343000
12/29/1998,4.507533,4.507533,4.353429,4.430481,2.391715,1201100
12/30/1998,4.430481,4.469007,4.391955,4.430481,2.391715,442800
12/31/1998,4.391955,4.48827,4.353429,4.372692,2.360519,717000
1/4/1999,4.469007,4.584585,4.430481,4.430481,2.391715,1971400
1/5/1999,4.391955,4.391955,4.180062,4.391955,2.370917,4109800
1/6/1999,4.469007,4.950581,4.469007,4.835003,2.61009,8976500
1/7/1999,4.873529,5.008369,4.81574,4.950581,2.672482,2372900
1/8/1999,5.393629,5.952255,5.355103,5.605521,3.026039,14078800
1/11/1999,5.566996,5.586258,5.412892,5.470681,2.953248,7097900
1/12/1999,5.509207,5.547732,5.470681,5.52847,2.984444,8473000
1/13/1999,5.258788,5.66331,5.162473,5.66331,3.057236,7952600
1/14/1999,5.759625,6.106359,5.740362,6.106359,3.296408,7396600
1/15/1999,6.106359,6.953928,6.106359,6.934666,3.743554,8724400
1/19/1999,6.472354,6.857614,6.395303,6.857614,3.701959,5920400
1/20/1999,6.973192,7.050243,6.607195,6.742036,3.639566,6156500
1/21/1999,6.549407,6.664984,6.318251,6.472354,3.493984,4765300
1/22/1999,6.241199,6.241199,6.087095,6.144884,3.317205,3429000
1/25/1999,5.894466,5.971518,5.85594,5.913729,3.19242,2225500
1/26/1999,6.010044,6.414566,6.010044,6.37604,3.44199,3153900
1/27/1999,6.453092,6.491618,6.202673,6.221936,3.3588,2070500
1/28/1999,6.221936,6.337514,6.125621,6.241199,3.369199,2933900
1/29/1999,6.221936,6.221936,6.067832,6.164147,3.327603,2886500
2/1/1999,5.971518,5.99078,5.778888,5.932992,3.202818,4225200
2/2/1999,5.85594,5.875203,5.701836,5.836677,3.150825,3845200
2/3/1999,5.894466,6.491618,5.894466,6.414566,3.462788,5718700
2/4/1999,6.260462,6.279725,6.04857,6.04857,3.265212,1935000
2/5/1999,5.99078,6.087095,5.875203,5.913729,3.19242,2779100
2/8/1999,6.164147,6.260462,6.010044,6.04857,3.265212,1577400
2/9/1999,5.971518,5.971518,5.586258,5.66331,3.057236,2355100
2/10/1999,5.624784,5.682573,5.470681,5.644047,3.046837,1849100
2/11/1999,5.644047,6.202673,5.644047,6.202673,3.348401,3958700
2/12/1999,5.971518,5.99078,5.836677,5.85594,3.161223,3692900
2/16/1999,5.85594,5.932992,5.836677,5.836677,3.150825,406800
2/17/1999,5.85594,5.875203,5.778888,5.836677,3.150825,1162500
2/18/1999,5.836677,5.952255,5.759625,5.759625,3.10923,1020400
2/19/1999,5.836677,5.971518,5.836677,5.894466,3.182021,2560400
2/22/1999,6.087095,6.318251,6.087095,6.202673,3.348401,1931300
2/23/1999,6.164147,6.221936,6.087095,6.202673,3.348401,2734000
2/24/1999,6.298988,6.70351,6.298988,6.453092,3.483585,4004100
2/25/1999,6.395303,6.491618,6.202673,6.298988,3.400396,3648500
2/26/1999,6.337514,6.337514,5.932992,6.010044,3.244414,6250400
3/1/1999,5.971518,6.04857,5.85594,5.971518,3.223615,2849800
3/2/1999,5.913729,5.913729,5.740362,5.778888,3.119629,1354900
3/3/1999,5.836677,5.836677,5.682573,5.740362,3.098831,1484600
3/4/1999,5.932992,6.04857,5.778888,5.894466,3.182021,3444100
3/5/1999,6.04857,6.125621,6.010044,6.087095,3.286009,1166500
3/8/1999,6.087095,6.260462,6.087095,6.202673,3.348401,1173600
3/9/1999,6.221936,6.433829,6.067832,6.067832,3.27561,1789200
3/10/1999,6.202673,6.549407,6.18341,6.549407,3.535579,3097900
3/11/1999,6.70351,6.819088,6.626458,6.722773,3.629168,3502400
3/12/1999,6.70351,6.819088,6.626458,6.780562,3.660364,1039400
3/15/1999,7.242873,7.242873,7.108032,7.185084,3.878738,2503100
3/16/1999,7.185084,7.396976,7.088769,7.358451,3.972327,3347300
3/17/1999,7.396976,8.013391,7.396976,7.974865,4.305088,5259000
3/18/1999,7.974865,8.013391,7.74371,7.917077,4.273891,3207500
3/19/1999,7.994128,8.244547,7.994128,8.051917,4.346682,2438900
3/22/1999,7.955603,7.974865,7.647395,7.705184,4.159505,878900
3/23/1999,7.55108,7.55108,7.204347,7.204347,3.889137,1167600
3/24/1999,7.242873,7.377714,7.185084,7.262136,3.920334,2148800
3/25/1999,7.454765,7.570343,7.358451,7.396976,3.993124,2066600
3/26/1999,7.377714,7.377714,7.185084,7.204347,3.889137,1887400
3/29/1999,7.165821,7.242873,7.127295,7.204347,3.889137,956100
3/30/1999,7.146558,7.204347,7.030981,7.030981,3.795548,1034200
3/31/1999,7.069506,7.300662,7.050243,7.281399,3.930732,1654400
4/1/1999,7.396976,7.74371,7.396976,7.724447,4.169904,2663400
4/5/1999,7.724447,7.974865,7.685921,7.897814,4.263493,1080800
4/6/1999,7.955603,8.109706,7.878551,7.955603,4.294689,1892300
4/7/1999,7.994128,7.994128,7.801499,7.859288,4.242696,974000
4/8/1999,8.090444,8.148232,7.974865,7.974865,4.305088,1564100
4/9/1999,8.051917,8.321599,7.974865,8.321599,4.492265,2262200
4/12/1999,7.974865,8.360125,7.974865,8.225284,4.440271,3250000
4/13/1999,8.206021,8.225284,7.936339,7.936339,4.28429,3722600
4/14/1999,7.936339,7.936339,7.705184,7.820762,4.221898,5185900
4/15/1999,7.840025,8.051917,7.55108,7.820762,4.221898,6332100
4/16/1999,7.820762,8.109706,7.762973,7.878551,4.253094,4246100
4/19/1999,8.013391,8.013391,7.41624,7.435503,4.013922,7367800
4/20/1999,7.666658,7.685921,7.454765,7.570343,4.086714,5729100
4/21/1999,7.705184,7.994128,7.705184,7.782236,4.2011,3106100
4/22/1999,7.974865,7.994128,7.820762,7.917077,4.273891,1226900
4/23/1999,7.994128,8.552754,7.994128,8.533491,4.606651,2540200
4/26/1999,8.706858,8.726121,8.494966,8.59128,4.637848,1890700
4/27/1999,8.552754,8.552754,8.206021,8.302336,4.481867,2638500
